,time,x,y,z
432,4.319990625000001,-0.1872999966,-0.07759999484,0.2629999816
433,4.329989062999999,-2.024100065,6.4848999979999995,-0.4921000004
434,4.339992188,1.475299954,4.486399651,-5.862799644
435,4.349996875,1.411899924,-6.4190998079999995,-5.971999645
436,4.3600312500000005,-1.371399999,-10.47219944,-9.706699371000001
437,4.369990625,-1.5857999319999998,-11.48749924,-10.33129978
438,4.379990625,-0.8434999584999999,-8.008299828,-8.550499916
439,4.38999375,1.232299924,-4.587899685,-1.606699944
440,4.40004375,3.808799982,-6.343299866000001,1.341699958
441,4.409990625000001,3.2712998389999997,-6.48759985,-4.0359001160000005
442,4.419992188,0.6970999837,-2.660399914,-9.96570015
443,4.430034375,0.7095999718000001,-1.5191999669999998,-6.8845996860000005
444,4.439992188,3.069299936,-3.6236999030000003,-2.747400045
445,4.450049999999999,3.137699842,-3.789599895,-1.880999923
446,4.459990625,1.228399992,-1.8739999530000002,-4.914099693
447,4.470034374999999,-2.336999893,1.4005999569999998,-9.185400009
448,4.479992187999999,-5.798099995,6.769399643,-6.965600014
449,4.489990625000001,-7.427799702000001,12.27119923,0.7551999688
450,4.50004375,-4.312999725,10.70949936,2.768599987
451,4.509992188,-0.7038999796,6.132599831,1.3719999790000001
452,4.519990625,-0.5999999642,6.121599674,-4.205899715
453,4.530845313,-0.05020000041,8.025799751000001,-6.19119978
454,4.539990625,0.03460000083,8.157999992,-1.016199946
455,4.549995313,-1.326799989,7.393399715,4.40899992
456,4.559992187999999,-2.4031999109999997,6.74849987,8.354899406
457,4.570032812999999,-1.486599922,5.526499747999999,9.938699722
458,4.579990625000001,0.8580999970000001,2.740599871,8.997300147999999
459,4.589992188,2.35710001,0.2412,7.088799953
460,4.599998438,1.482299924,0.1829999983,5.842000007999999
461,4.610065625000001,0.3276000023,2.500699997,4.162399768999999
462,4.619990625,0.3858999908,5.041800021999999,1.421399951
463,4.629992187999999,1.6884999280000001,5.621299744,-1.7840999359999998
464,4.639990624999999,3.1816999910000003,2.67509985,-0.5634999871
465,4.649998437999999,-3.093400002,2.8406000139999996,-0.4698999822
466,4.659992188,-6.1858997339999995,5.618700027,0.4418999851
467,4.669992188,-2.9916999339999997,6.564899921,2.902099848
468,4.680034375,-0.7695999742,4.395599842,2.6631999019999997
469,4.689993749999999,0.39249998329999997,0.6890999675,1.623699903
470,4.699999999999999,1.350000024,-2.134799957,1.4150999780000002
471,4.710034374999999,1.467000008,-3.292999983,3.465499878
472,4.719989063,-0.37409999969999996,-3.58769989,5.598700047
473,4.729989063,-3.226999998,-3.0002999310000003,5.027299881
474,4.739992187999999,-5.644499778999999,-1.250999928,-0.560199976
475,4.750039062999999,-5.388400077999999,0.2730000019,-4.498600006
476,4.759990625,-2.458899975,1.919099927,-4.87019968
477,4.769989062999999,-0.537899971,4.721600056000001,-3.130299807
478,4.780034375,0.2547999918,8.889299393,1.229799986
479,4.789990625,0.9950999618,12.42459965,7.500899792
480,4.799995313,2.299299955,8.712299347,2.147099972
481,4.810032812999999,3.6424000260000002,4.07859993,-4.977399826
482,4.819990625000001,4.624599934,1.386999965,-7.324499607000001
483,4.829990625000001,4.240399837,-0.33039999010000004,-3.656299829
484,4.840032812999999,2.733299971,-2.2949998380000003,0.03790000081
485,4.849993749999999,-0.2421000004,-2.3689999580000003,1.036899924
486,4.859990625,-2.878700018,-0.8087999820999999,-0.7933999895999999
487,4.870032813,-1.646600008,-3.289399862,-2.91079998
488,4.879990625,-0.4554999769,-6.196199893999999,-3.654099941
489,4.889992187999999,0.1805000007,-4.691599846,-4.492899895
490,4.900003125,-0.8497999906999999,1.406999946,-4.441100121
491,4.910034375,-1.7192999119999999,4.2906999589999995,0.8266999722
492,4.9199906250000005,-1.5399999619999998,0.8287999629999999,3.879699945
493,4.929990625,-0.8465999961,-1.344200015,-2.950099945
494,4.939992188,-0.2171999961,-4.670099735,-6.357299805
495,4.949996875,-0.6883999705,-5.588999747999999,-4.802999973
496,4.959990625,-0.506099999,-1.015599966,-2.758399963
497,4.969992187999999,-2.128200054,3.427399874,-4.284599781
498,4.979990624999999,-2.529399872,-0.30109998579999997,-3.8328998089999997
499,4.989990625000001,-0.8942999840000001,-6.270199776,-4.427999973
500,4.999995312999999,-0.9906999469,-5.749700069,-4.476399899
501,5.0099890600000005,-0.6747999787000001,-3.923599958,0.20749999579999998
502,5.02003438,0.6933999658,-3.719799995,-0.219599992
503,5.02999219,1.7745000119999998,-2.3334999080000003,-9.38049984
504,5.03999063,2.603299856,-3.628999949,-13.03649998
505,5.05004531,3.0834999080000003,-7.28550005,-9.377399445
506,5.059992189999999,-0.2698999941,-7.959199905,-4.183700085
507,5.069989059999999,-3.070299864,-4.259299755,2.637699842
508,5.07999062,-2.724599838,-1.5801999569999998,2.302299976
509,5.09003281,0.3053999841,-2.664899826,-2.187299967
510,5.099993749999999,1.4115999940000001,-1.346899986,-8.609000206000001
511,5.10999062,1.707899928,-0.08349999785000001,-9.075499535
512,5.12003281,2.5428998469999997,-0.1438999921,-4.252500057
513,5.12999063,0.09910000116,2.648999929,-1.661799908
514,5.139992189999999,-1.965899944,4.161799908,-0.8364999890000001
515,5.15004375,-1.7815999980000001,4.84679985,-2.2063999180000002
516,5.159989059999999,-1.194800019,6.58769989,-2.348399878
517,5.16999062,-0.1763999909,6.14509964,-0.5649999976
518,5.18003281,-0.2104000002,4.611199856,-1.311699986
519,5.18999219,-2.213799953,3.3516998289999997,-4.46999979
520,5.1999968800000005,-3.455600023,2.589999914,-6.388700008
521,5.2100328099999995,-2.231999874,1.896899939,-5.220399857
522,5.21999063,-1.261099935,3.91170001,-1.02489996
523,5.22999063,1.675300002,7.704299927,10.25139999
524,5.239989059999999,3.173899889,10.24370003,15.40769958
525,5.25004062,1.97149992,7.33589983,10.85540009
526,5.25999062,-0.4230999947,1.4524999859999999,8.387700081
527,5.26999062,-5.202899933,-1.105099916,3.59920001
528,5.28003281,-6.17179966,0.4599999785,-0.1832999885
529,5.2899921899999995,-2.437700033,4.503799915,0.3400999904
530,5.300000000000001,0.3324999809,6.70389986,-1.4385999440000001
531,5.309992189999999,0.6096000075,4.986700058,-5.768799782
532,5.319989059999999,-1.128799915,2.864799976,-4.1943998339999995
533,5.329989060000001,-2.070099831,1.878499985,0.5388999581
534,5.339989060000001,-1.377799988,0.8991999626,6.466300011
535,5.349996880000001,-2.466500044,1.169999957,13.65170002
536,5.36003438,-2.943199873,2.640799999,11.99730015
537,5.36998906,1.232999921,2.34920001,2.491299868
538,5.37999063,2.375,1.8531999590000001,-2.1094999309999998
539,5.3900343799999995,1.120599985,1.182500005,-1.9208999869999999
540,5.399743750000001,0.584100008,0.5088999867,-1.62319994
541,5.40999062,-0.0044999998060000004,0.3976999819,-0.5690000057
542,5.41999219,-1.762599945,0.4217000008,2.125399828
543,5.42999219,-4.108999729,-0.5503000021,0.7443000078
544,5.44003281,-2.950700045,-1.70359993,-4.039000034
545,5.449999999999999,-1.20419991,-1.6595999,-7.9041996
546,5.45999063,1.174499989,-0.8939999938,-8.984399796
547,5.46998906,2.14929986,0.8392999768000001,-9.518699646
548,5.480032810000001,1.730099916,4.219599724,-5.190700054
549,5.48999062,1.300199986,7.998999596,3.91869998
550,5.499995309999999,-0.5178999901,8.139200211,10.44169998
551,5.5100343800000005,-0.861199975,4.64659977,10.92630005
552,5.51999062,0.7281000018000001,1.3571999069999998,8.023399353
553,5.52998906,2.299399853,-0.7597999573,2.554299831
554,5.53999063,1.6534999609999999,-1.7161999940000001,-1.76699996
555,5.55003438,-0.1797999889,-1.778100014,-2.635499954
556,5.55999063,-1.4998999830000002,-0.9465000033,-2.920599937
557,5.5699906200000004,-1.6624000069999998,0.3188999891,-3.48759985
558,5.57999062,-1.037500024,0.46750000119999996,-2.877599955
559,5.5900343800000005,-0.2847000062,0.1833999902,-3.189399958
560,5.599993749999999,-0.37809997799999995,0.4648000002,-3.6449999810000002
561,5.60999062,-0.3507999778,0.6502999663,-2.734099865
562,5.619990619999999,-0.7382999659,-0.1418000013,-2.059700012
563,5.630032809999999,-1.206499934,-1.147899985,-2.049399853
564,5.63999063,-1.31099999,-2.168599844,-1.083299994
565,5.64999375,-0.7293999791,-2.736599922,-1.32009995
566,5.659989059999999,-1.235199928,-0.2888000011,-3.359599829
567,5.66999062,-1.79399991,1.128099918,-4.071499825
568,5.67999219,-1.040099978,-1.869499922,-6.613499641000001
569,5.68999219,-1.1339999440000001,-3.510799885,-8.086500167999999
570,5.69999531,-1.229799986,-4.696700096,-5.526400089
571,5.7099921899999995,-2.002099991,-4.3895998,-4.757699966000001
572,5.71999063,-0.7191999554999999,-3.799899817,-5.2729997630000005
573,5.72999063,-0.5652999878,-4.2550001139999996,-3.966199875
574,5.739992190000001,-1.196200013,-4.078099728,-4.752599716000001
575,5.749996879999999,-2.056799889,-5.940199852,-2.055599928
576,5.76003281,-2.175499916,-7.7274999620000004,-1.417999983
577,5.76999062,-1.113999963,-7.111299992,-3.3076000210000003
578,5.7799906199999995,0.07710000128,-4.7516999239999995,-3.7977998260000003
579,5.78999063,1.663199902,-4.241899967,-0.8549000025
580,5.80003438,2.116499901,-3.6290998460000004,-0.4257999957
581,5.809992189999999,1.553299904,-1.6474999190000001,-4.434499741000001
582,5.8199906200000004,0.8509999514,-1.276000023,-5.836899757
583,5.8300328100000005,0.8438999653,-1.998699903,-6.450999737
584,5.83999062,-0.5076999664,-0.46299999950000004,-7.921099663
585,5.84999219,-2.678200006,3.848199844,-7.7770996089999995
586,5.8600312500000005,-3.2754998210000004,6.4499998089999995,-1.855499983
587,5.869990619999999,-2.100399971,7.267699717999999,2.2144000530000003
588,5.879992189999999,0.494299978,8.035200119,5.184400082
589,5.8900343799999995,2.180599928,8.235300064,5.679699897999999
590,5.8999953099999995,1.7667999269999999,7.315799713,3.511999846
591,5.90999062,1.3056999440000001,5.19149971,0.2829999924
592,5.92003281,-1.029299974,4.635699749,-3.5058000089999997
593,5.92999062,-2.961499929,4.588900089,-5.139899731
594,5.93999062,-2.804999828,3.221599817,-2.9851000310000004
595,5.95004219,-2.7902998919999997,2.801199913,1.7739999290000001
596,5.95999063,-2.8929998869999998,4.700099945,9.139100075
597,5.969992189999999,-1.134199977,7.274399757,11.67479992
598,5.97999063,1.210099936,9.484000206000001,9.765699387
599,5.990034380000001,3.5425000189999998,6.254799843,5.11439991
600,5.999996879999999,3.464399815,1.098399997,1.868799925
601,6.0099890600000005,-0.15339998900000001,0.08249999582999999,-0.37950000170000003
602,6.01999062,-2.575999975,1.292699933,1.3384000059999999
603,6.02999219,-1.056699991,1.2838000059999999,2.43479991
604,6.0399921899999995,0.2187999934,0.9073999523999999,-0.20589999850000001
605,6.04999688,-2.358999968,2.09739995,-2.309499979
606,6.059992189999999,-3.2585999969999997,3.280499935,-2.1606998440000003
607,6.0699906200000004,-2.286000013,3.292999983,-0.7734999656999999
608,6.079989060000001,-0.062299996610000005,1.803900003,0.6930999756
609,6.08999219,0.12879998980000001,0.2287999988,1.838199973
610,6.10003906,-0.47589999439999997,-0.08789999782999999,1.8874999280000002
611,6.10999219,0.1000999957,-0.163199991,1.837299943
612,6.11999688,-0.2356999964,0.1944999993,1.491999984
613,6.12999063,-1.603599906,0.07789999992,-0.45309999590000005
614,6.140032809999999,-2.125,-0.37590000030000004,-0.8657999635
615,6.1499953099999995,-1.734399915,-0.39219999310000003,2.08769989
616,6.15999062,-1.824599981,-0.18269999329999997,5.161399841000001
617,6.169989060000001,-2.606799841,0.39499998090000005,0.7153999805
618,6.18003438,-1.001600027,0.9738999604999999,-6.58589983
619,6.18999062,1.454599977,2.896899939,-8.281000137000001
620,6.19999531,1.3443999290000002,6.567399979,-5.476199627000001
621,6.2100328099999995,2.949899912,9.107500076,2.7517998219999997
622,6.219992189999999,4.1031999589999995,8.217999458,11.67639923
623,6.229989059999999,0.28119999170000004,5.526499747999999,7.713799953
624,6.240034380000001,-0.1860999912,2.151599884,1.850999951
625,6.249996879999999,2.304899931,-0.9756000042,-3.333899975
626,6.26013906,3.552599907,-2.90109992,-4.089799881
627,6.27018125,2.8116998669999997,-3.961999893,-1.2002999779999999
628,6.28013906,0.564899981,-2.791800022,-1.550799966
629,6.2899921899999995,-2.294399977,1.01789999,-4.471399784
630,6.300000000000001,-1.359200001,0.2768999934,-6.869599818999999
631,6.30999063,1.358799934,-2.2774000169999997,-9.06799984
632,6.3199906200000004,-0.9772999883,-0.33529999850000003,-9.218500137000001
633,6.3300328100000005,-2.3750998969999997,2.7548999789999997,-2.89289999
634,6.33999219,-0.1667999923,1.142199993,6.143699646
635,6.349996880000001,-0.7227999568000001,0.4912999868,7.41960001
636,6.35999219,-0.9842999578,2.092700005,3.5705997939999996
637,6.36998906,-1.772599936,2.556799889,-2.243299961
638,6.37999063,-1.456499934,1.333400011,-7.110399723
639,6.38999375,-0.4413999915,-2.923399925,-5.226500034
640,6.39999688,-1.556599975,-4.243199825,-5.15170002
641,6.4099921900000005,-2.430599928,-6.277899742000001,-3.79919982
642,6.419989060000001,-1.253700018,-6.570199966000001,-5.099799633
643,6.42999219,-0.34959998729999997,-4.607500076,-4.840899943999999
644,6.43999219,-0.08280000091,-2.828500032,-4.192299843
645,6.4499968800000005,0.9765999913,-3.8671,-3.849599838
646,6.46003125,0.6703999639,-5.7348999979999995,-5.153599739
647,6.469992189999999,-0.1312000006,-6.687900066,-6.788499832
648,6.479992190000001,-0.7842999696999999,-6.959899902,-8.047599792
649,6.490032810000001,-0.48939999939999995,-6.823599815,-6.507400036
650,6.5,0.5270999670000001,-6.411200047,-3.404099941
651,6.50999219,1.643199921,-5.24090004,-3.7122998239999996
652,6.52003281,2.418900013,-3.3163998130000003,-6.361499786
653,6.52998906,3.616299868,-2.412099838,-5.795000076
654,6.53999063,4.309000015,-1.281700015,-3.491299868
655,6.5500375,2.89380002,1.327799916,-3.449299812
656,6.55999063,0.760199964,3.7303998469999997,-1.6714999680000002
657,6.569989059999999,-0.7770999670000001,7.2456998829999995,0.8320999742
658,6.5800328100000005,-1.702199936,9.486999512,2.7674999239999996
659,6.58999062,-0.8430999517000001,6.6434998510000005,-0.056399997320000006
660,6.60004219,-0.7166000009000001,3.4495999810000004,-3.6559998989999998
661,6.60999062,-2.092499971,1.860899925,-5.145699978000001
662,6.62003438,-3.79279995,2.590600014,-7.81649971
663,6.629992189999999,-5.489999771,4.684099674,-8.885099411
664,6.63999063,-4.102099895,7.454299927,-4.0
665,6.6499953099999995,-0.3685999811,8.621199608,3.867199898
666,6.660032810000001,2.209899902,7.573699951,8.000299454
667,6.66999062,2.5458998680000002,5.292200089,6.820600033
668,6.6799890600000005,1.500699997,2.373100042,3.342099905
669,6.68998906,0.7648999690999999,-0.1969999969,0.49390000100000003
670,6.70003906,0.1296000034,-2.4024000169999997,-0.4608999789
671,6.70998906,-1.299199939,-3.5752999780000003,-0.2793000042
672,6.71998906,-2.515599966,-2.76639986,-0.3473999798
673,6.729989059999999,-1.808599949,-0.3847999871,0.5133999586
674,6.739992190000001,-0.6667999625,1.834100008,3.695199966
675,6.75,-0.6514999866,2.9091999530000003,5.5697999
676,6.75999062,-4.4161996839999995,3.2101998330000003,3.9505999089999997
677,6.76999062,-5.0027999880000005,3.108799934,2.58949995
678,6.7799906199999995,-2.99000001,2.734499931,2.8299000260000002
679,6.78999063,-2.701299906,2.7575998310000003,3.34739995
680,6.8000375,-1.95389998,3.3085999489999995,3.789699793
681,6.80999063,-0.5273999572,3.8938999180000002,3.6495997910000004
682,6.8199906200000004,1.021199942,4.04820013,4.037899971
683,6.8300328100000005,1.6521999840000001,4.01099968,5.669199944
684,6.83999219,1.147199988,3.840699911,7.440499783
685,6.849995310000001,0.40619999170000004,3.6756999489999997,7.687199593
686,6.86003438,0.06279999762999999,3.888399839,6.096399784
687,6.86999219,0.6503999829,3.908899784,3.656399965
688,6.879992189999999,1.237299919,3.952600002,0.8224999905
689,6.88999375,1.673599958,4.427400112,-0.9136999845999999
690,6.9000375,1.858799934,5.894599915,-0.7700999975
691,6.9099921900000005,1.872099996,7.908499718,0.16910000149999999
692,6.919989060000001,1.192700028,8.601599692999999,-2.073299885
693,6.92999062,0.9582999945,8.005299568,-5.621399879
694,6.94003438,1.958299994,5.888299942000001,-6.204599857000001
695,6.94999844,3.306900024,2.06430006,-4.213500023
696,6.95998906,2.774399996,-1.189999938,-3.1591999530000003
697,6.970032809999999,0.7195999622,-3.195299864,-3.73119998
698,6.97999063,-2.107199907,-4.360199928,-4.000599861
699,6.989992190000001,-3.33829999,-6.474999905,-4.255300045
700,7.0000374999999995,-2.522899866,-7.4183998110000005,-3.552899837
701,7.00999062,-2.081799984,-5.790999889,-3.040199995
702,7.01999219,-2.295199871,-3.284799814,-2.9392998219999997
703,7.02998906,-1.6707999709999999,-1.324800014,-1.506899953
704,7.04003281,-1.995099902,1.0353000159999999,0.5798999667
705,7.0499937500000005,-1.548799992,2.400899887,0.3066999912
706,7.059992189999999,-0.654399991,1.379699945,-2.623299837
707,7.069992190000001,-1.329999924,0.8868999481000001,-6.406300067999999
708,7.07999062,-1.498699903,1.4203000069999998,-7.603299617999999
709,7.08999062,-0.635800004,-1.5421999690000001,-3.3245999810000004
710,7.099996880000001,-0.6578999758,-5.204099655,-2.243399858
711,7.10999219,-0.6873999834000001,-5.296899796,-2.716899872
712,7.11998906,-0.08509999514000001,-4.776000023,-3.54399991
713,7.130032809999999,-0.26459997890000003,-4.736999989,-2.087499857
714,7.139992189999999,-0.15680000189999999,-5.342899799,-1.2185999159999998
715,7.14999688,0.16149999199999998,-5.209799767,-0.9477999806
