,time,x,y,z
436,4.36002188,1.750099897,-2.443699837,-3.0246999260000003
437,4.37000156,3.870599985,-3.501899958,-0.9853000045
438,4.380012499999999,5.6285996439999995,-3.136299849,-2.22969985
439,4.39002344,4.390999794,-1.33889997,-3.7037999630000003
440,4.40000313,2.63499999,0.8603999615000001,-3.040899992
441,4.41001406,2.2902998919999997,4.501199722,-2.865200043
442,4.420025000000001,1.3368999959999999,6.1285996439999995,-2.388000011
443,4.4300046900000005,-0.1875,4.192699909,0.7882999778
444,4.440017190000001,-0.7785999775,-0.46579998729999994,4.64440012
445,4.45002813,-1.939399958,-1.539299965,6.269499778999999
446,4.4600078100000005,-3.0943999289999997,0.5859999657,7.346899986
447,4.4700187499999995,-5.788199902000001,2.680099964,8.366099358
448,4.48002969,-1.542899966,1.20599997,7.372900008999999
449,4.49000938,2.8799998760000003,5.185400008999999,4.139100075
450,4.50002031,6.05039978,8.84569931,0.5647999644
451,4.510001559999999,6.035299778,9.291999817,-3.7244999410000004
452,4.520010940000001,1.3539999719999998,8.383500098999999,-5.934599876
453,4.53002188,-5.0585999489999995,6.402799606,-8.634900092999999
454,4.54000156,-6.247900008999999,-0.1930999905,-8.455599785
455,4.5500140600000005,-1.891199946,-6.619799614,-8.209400177000001
456,4.5600249999999996,-1.052299976,-7.777199745,-6.544199944
457,4.570004689999999,-3.720399857,-3.531699896,-0.7051999568999999
458,4.58001563,-4.9797997469999995,0.4086000025,7.3052997589999995
459,4.59002656,2.125599861,1.62319994,16.01449966
460,4.60000625,4.984600067,8.111899376,9.096300125
461,4.610017190000001,3.99669981,11.69019985,-0.01799999923
462,4.62002813,-3.4283998010000003,5.450900077999999,-2.716899872
463,4.630009380000001,-2.993399858,-1.10439992,-3.3675999639999996
464,4.640020310000001,-0.5995000005,-1.249899983,-0.6424999833
465,4.65,3.726799965,-0.0103000002,2.683399916
466,4.660010939999999,6.56829977,3.5745999810000004,4.803499699
467,4.67002188,-0.01740000024,3.803999901,4.843899727
468,4.680001559999999,-0.4468999803,2.883999825,0.4413999915
469,4.6900125,-0.8542000055,1.602100015,-1.157400012
470,4.700023440000001,-1.420400023,-0.7937999964,-1.421299934
471,4.71000312,0.9846999645000001,-3.3210999969999997,-0.08509999514000001
472,4.7200140600000005,0.9433999658,-3.5376999380000003,0.4587000012
473,4.7300249999999995,-1.602299929,-2.564100027,1.6948999169999999
474,4.740004689999999,-1.0935999159999998,-2.6712000369999997,3.64049983
475,4.7500171899999994,1.573199987,-1.9931999440000001,3.882799864
476,4.76002813,0.8190999627,-0.3470000029,0.9549999833
477,4.770007809999999,0.6967999935,-0.1106999964,-0.07589999586
478,4.78001875,0.4068000019,1.010599971,0.18219999969999998
479,4.790029690000001,0.7071999907,3.53219986,1.4912999869999999
480,4.8000093800000005,1.092000008,7.002599716000001,1.892099977
481,4.8100203100000005,-2.077800035,11.43939972,0.9268999696
482,4.82,-1.826799989,9.603899956000001,0.4808999896
483,4.830010939999999,0.3797999918,2.87349987,5.945600033
484,4.8400234399999995,1.038599968,-1.727899909,8.853199959
485,4.85000312,0.7364999651999999,-1.759199977,4.548799992
486,4.8600125,0.8634999990000001,-2.039399862,-1.6999999280000002
487,4.870025,1.191900015,-2.115099907,-5.52009964
488,4.88000469,-1.326200008,0.8009999990000001,-4.490299702
489,4.89001562,3.3856999869999997,3.7774000169999997,-4.280099869
490,4.900026560000001,3.229799986,-0.21849998829999998,-0.14869999890000002
491,4.91000625,-2.370800018,-8.672100067,4.740799904
492,4.920017189999999,0.4693000019,-9.798299789,-0.831099987
493,4.93002969,7.479300022,-2.635499954,-10.26760006
494,4.940009379999999,2.369600058,9.94549942,-13.58729935
495,4.950020309999999,5.675899982000001,1.9164999719999998,-3.8668999669999997
496,4.960000000000001,5.471999645,-3.9622998239999996,-6.686800002999999
497,4.97001094,1.640399933,-3.97239995,-7.5095996860000005
498,4.980021880000001,-0.5947999954,-3.59829998,-0.5867999792
499,4.99000156,-3.424099922,-8.103099822999999,7.031499863
500,5.0000125,-1.047699928,-7.5265998839999995,-0.7153999805
501,5.010023439999999,-0.8962999582,-0.6039999723,-1.5846999880000001
502,5.02000312,-2.138799906,5.545700073,4.122499943
503,5.030014059999999,-3.085700035,2.3023998740000002,7.579999924
504,5.040025,-1.880999923,-6.2825999260000005,8.652299881
505,5.050006249999999,-3.591199875,-2.191299915,3.9042999739999997
506,5.06001719,-10.41839981,15.51139927,0.7529000043999999
507,5.07002812,6.727799892,1.286999941,-2.369299889
508,5.08000781,8.690299988,-0.19789999719999998,-6.261499882000001
509,5.09002031,0.7903999686,3.819299936,-6.915799617999999
510,5.1000296899999995,3.359699965,1.97329998,-5.365699768
511,5.110009379999999,0.3624999821,-1.5003999469999998,3.324100018
512,5.1200218799999995,0.6633999944,-7.433300018,5.172599792
513,5.130000000000001,1.485899925,-8.290599822999999,-2.4400000569999998
514,5.14001094,-2.706799984,-0.003099999856,-4.3923997880000005
515,5.15002344,-1.343999982,2.2726998330000003,-2.39199996
516,5.16000313,1.155499935,-1.448699951,-3.145799875
517,5.17001406,3.789799929,-6.325900077999999,-4.4972000119999995
518,5.1800250000000005,5.979199886,-8.400300026,-5.7483997339999995
519,5.19000469,2.195199966,-4.976200104,-6.831999778999999
520,5.2000171900000005,-1.522699952,-1.180799961,-3.919099808
521,5.210026559999999,3.419699907,-3.74669981,0.23999999460000002
522,5.220006250000001,2.6672999859999997,-2.057899952,-1.40139997
523,5.23001719,-0.6596999764,3.4794998169999998,-4.000599861
524,5.24002812,0.049899999050000005,2.502599955,-2.736399889
525,5.25000781,-1.7493999,2.648000002,-3.5837998389999997
526,5.26002031,2.3689999580000003,-2.110300064,-3.479099989
527,5.27,2.729300022,-5.847199917,-1.723799944
528,5.28001094,0.7681999803,-7.496899605,1.183300018
529,5.290021879999999,-5.624199867000001,-4.342299938,4.629600048
530,5.30000156,-6.118099689,2.20179987,6.812699795
531,5.310012499999999,-2.0585000509999998,3.582599878,4.947499752
532,5.32002344,2.30979991,2.7244999410000004,-0.25819998980000003
533,5.33000313,5.721600056000001,3.810799837,-4.325999737
534,5.34001406,4.252599716000001,7.451699734,-2.785199881
535,5.3500250000000005,-3.9991998669999997,8.297399521000001,1.254400015
536,5.36000625,-2.8817000389999996,3.5837998389999997,0.3843999803
537,5.37001719,-0.8205999731999999,1.582000017,-1.265499949
538,5.38002812,-0.3409999907,2.102999926,-2.1301000119999998
539,5.39000781,-0.2436999977,2.472100019,-4.512700081
540,5.400018749999999,-2.538399935,3.033299923,-3.599900007
541,5.409998440000001,-3.6998000139999996,1.40049994,0.9733999968000001
542,5.42000938,3.8148999210000003,-2.296499968,3.7667999269999997
543,5.43002031,3.6584999560000004,-0.2847000062,-0.3474999964
544,5.4399999999999995,-1.081399918,2.078500032,-4.368499756
545,5.4500125,-5.913199902000001,1.214599967,-1.8662999869999999
546,5.4600234400000005,0.5302999615999999,-0.8884999751999999,5.334699631
547,5.47000313,3.55009985,2.280699968,9.803699493
548,5.48001406,4.664599895,7.465199947,6.358099937
549,5.490024999999999,1.30979991,4.313399792,2.63929987
550,5.500004690000001,-2.364799976,0.7707999945,2.7386000160000004
551,5.51001563,-1.9724999669999999,-1.335399985,0.763199985
552,5.52002656,-0.4107999802,-1.326200008,-0.3034999967
553,5.530007810000001,-0.7075999975,-0.5812000036,-0.25450000170000003
554,5.54001875,0.9620999694,-1.038800001,0.4348999858
555,5.550029690000001,2.263900042,0.4514999986,0.9160999656000001
556,5.56000938,0.33899998659999997,2.050199986,-1.190299988
557,5.57002031,-3.022300005,1.757999897,0.2187999934
558,5.58,-3.528499842,0.2353999913,1.283200026
559,5.590010940000001,-2.19630003,0.948300004,0.9878999591
560,5.60002188,-2.218699932,2.18479991,-0.518599987
561,5.610001560000001,-0.9503999948999999,2.1210000509999998,-1.012499928
562,5.6200125,1.6401999,0.029999999330000002,0.3859999776
563,5.630025,2.504899979,0.9763999581,0.9916999935999999
564,5.64000469,1.58859992,3.0451998710000003,-1.3798999790000002
565,5.65001563,1.7524999380000001,1.699699998,-1.4904999730000001
566,5.66002656,0.9606999755,1.272699952,1.290300012
567,5.67000625,-1.128600001,1.777799964,3.819099903
568,5.680017189999999,-0.16910000149999999,2.6459999080000003,1.708599925
569,5.69002813,-3.133699894,2.460500002,-2.7179000380000002
570,5.700007810000001,-3.030499935,-0.5144000053,0.7039999962000001
571,5.71001875,-0.2125999928,-4.783299923,6.710999966
572,5.7199984399999995,2.956499815,-3.9876999860000004,1.2852
573,5.73000938,1.881099939,1.4715999359999998,-6.419699669
574,5.74002031,-1.56219995,4.203799725,-9.892299652
575,5.750001559999999,3.403499842,0.7813999653,-3.053099871
576,5.7600125,5.624700069,-2.632599831,3.23239994
577,5.770023439999999,0.6037999988,-0.1033999994,-0.4670999944
578,5.78000312,-2.181299925,0.6667000055,-2.392699957
579,5.790014060000001,-3.4967999460000003,-4.0973000530000006,4.477399826
580,5.800025,-1.58099997,-6.866499901,5.786699772
581,5.8100046899999995,0.2908000052,-6.54309988,4.440999985
582,5.82001563,0.3285000026,-0.42409998179999997,1.814700007
583,5.83002812,-5.780299664,5.451900005,7.300799847
584,5.84000625,-1.460399985,-0.4114999771,5.582499981000001
585,5.85001875,0.1529999971,-0.2633000016,-1.2279999259999999
586,5.86002813,2.1117000580000003,6.350899696,-5.139499664
587,5.870007810000001,-0.22809998690000002,8.745599747,-1.7087999580000002
588,5.880020310000001,2.651299953,1.7414999009999999,-2.927999973
589,5.890000000000001,3.9002997880000003,-3.095000029,-7.548499584
590,5.90001094,-0.5284999609000001,-2.90989995,-4.994499683
591,5.91002188,3.3924000260000002,-7.40199995,-2.272399902
592,5.920001559999999,6.1656999589999995,-4.005099773,-2.342399836
593,5.9300125,0.8835999966,1.9128999709999999,-2.1956000330000003
594,5.940025,-3.6241998669999997,3.1354999539999997,-2.822399855
595,5.95000312,0.6175000072,-5.176399708,-1.4722999330000002
596,5.960014060000001,3.108299971,-4.9916000369999995,-3.746500015
597,5.970026560000001,2.34800005,-3.464599848,-3.397599936
598,5.980006250000001,2.054100037,-5.462500095,-1.37319994
599,5.99001719,0.6373999714999999,-5.745899677000001,-1.282299995
600,6.00002812,0.7651999593000001,-6.694299697999999,-0.4736999869
601,6.010007810000001,0.9896999598,-4.958499908,-0.9016000031999999
602,6.02002031,0.7494999766,2.303200006,-3.226599932
603,6.030000000000001,2.7719998360000004,6.968099594,-5.504999637999999
604,6.040009380000001,2.719099998,4.490099907,-4.362999916000001
605,6.050021879999999,1.7565999030000001,-1.55219996,-4.4458999630000005
606,6.059999999999999,2.5356998440000003,-8.398200035,-5.0749998089999995
607,6.070012500000001,1.4707999230000002,-7.60529995,-5.882599831
608,6.0800234400000015,0.8036999702,1.831099987,-6.904799937999999
609,6.0900031299999995,0.4092999995,7.84869957,1.161000013
610,6.1000140599999995,0.08159999549,-0.2709999979,9.540200233
611,6.110025,-5.2020998,-2.183300018,9.219900131000001
612,6.120004689999998,-4.495399952,-1.612100005,3.41170001
613,6.13001719,0.945299983,-2.10649991,-0.10439999400000001
614,6.140026559999999,3.10529995,-0.5453000069,-2.971299887
615,6.150007810000002,4.120899677,3.540899992,-6.00880003
616,6.160018749999999,5.344399929,6.229099751000001,-6.843999863
617,6.17002969,4.21269989,5.089999676000001,-3.854799986
618,6.180009380000001,-3.535699844,2.0441999440000003,9.100199699
619,6.190020310000001,-1.952199936,5.629199982,1.591899991
620,6.199999999999999,-5.483599663,10.12469959,2.569099903
621,6.21001094,-4.377399921,3.523499966,7.616099834
622,6.220021880000001,2.739599943,1.051999927,3.696399927
623,6.230001560000002,8.157799721,2.117799997,-5.954899788
624,6.240012499999999,4.536299706,2.84920001,-8.805799484
625,6.25002344,-0.112999998,2.9233000280000003,-6.884199618999999
626,6.260004689999999,-3.53219986,-0.6428999901,-4.528100014
627,6.27001563,-1.840599895,-6.599899768999999,-3.6387000080000003
628,6.28002656,-0.13939999039999998,-10.89970016,-3.027799845
629,6.290006250000001,0.3237999976,-10.88299942,0.2612999976
630,6.300017189999998,-1.942099929,-5.756099701,0.9989999533
631,6.310028129999999,-5.061999798,-0.0055999998,6.735300064
632,6.32000781,0.7870000005,6.611399651,19.54570007
633,6.330018750000001,2.294100046,18.58930016,19.74709892
634,6.339998439999999,4.2279000280000005,24.96689987,7.489599705
635,6.3500093799999995,0.5370999575,11.66749954,-1.352299929
636,6.3600218800000015,0.7447999716,0.7346999645000001,-7.191799641
637,6.370001559999999,-0.3005000055,-3.2606999869999997,-6.2691998479999995
638,6.380012499999999,-1.265699983,-2.9916999339999997,-3.808699846
639,6.39002344,4.3495998380000005,-2.985699892,-2.498899937
640,6.400003120000001,1.931399941,-2.50549984,-2.02609992
641,6.410014060000002,-0.219599992,0.16239999230000002,1.491999984
642,6.420024999999999,-1.5704,2.0710999969999997,-1.91049993
643,6.4300046900000005,0.14800000189999998,3.236399889,-1.24819994
644,6.4400156200000005,-0.4660999775,4.029500008,3.384199858
645,6.450026560000001,-2.229500055,4.000199795,5.82159996
646,6.4600078100000005,-1.497699976,3.073699951,4.059999943
647,6.470018750000001,-0.7181000113,2.1412999630000003,0.8921999931
648,6.48002812,-1.290599942,2.0,-3.798899889
649,6.49000938,0.2338999957,-1.324899912,-9.21969986
650,6.50002031,3.097499847,-6.767299652,-8.940099716
651,6.510000000000002,4.822499752,-8.876399994,-7.960299968999999
652,6.520010939999999,2.955899954,-7.937699795,-5.0478997230000004
653,6.53002188,0.9800999761,-5.500299931,1.816499949
654,6.54000156,0.26749998329999997,0.15369999410000001,3.8757998939999996
655,6.550012500000001,-2.8667998310000002,5.297699928,3.711699963
656,6.5600249999999996,-5.910699844,4.572499752,9.871999741
657,6.570004690000001,-5.294399738,0.0055999998,12.7954998
658,6.580015620000001,-2.361399889,1.362999916,-0.1074000001
659,6.590026559999998,-0.8355999589,4.608799933999999,-6.591899872000001
660,6.60000625,1.9546999930000002,4.6333999630000005,-2.664899826
661,6.610017190000001,4.12169981,0.45609998700000004,1.0789999959999999
662,6.620028120000001,4.025000095,-2.004400015,0.6230999827
663,6.630007809999999,-0.11979999390000001,-1.735799909,1.575099945
664,6.640020310000001,-0.9121999741,-2.101699829,-1.66929996
665,6.649999999999999,-0.8270999789,-1.9779999259999999,-2.313499928
666,6.660010939999999,-0.36910000439999996,-1.417299986,-0.8747999668
667,6.67002188,0.5370999575,0.15169999,0.8327999711
668,6.680001560000001,0.7390999793999999,1.733899951,0.2969000041
669,6.690012500000002,-4.226399899,0.4192999899,6.35559988
670,6.700023439999999,-8.207099915,-7.175699711,13.46639919
671,6.71000312,-4.083699703,-5.109600067,4.407399654
672,6.7200140600000005,-3.532399893,4.684599876,-2.188199997
673,6.730025000000001,0.3057000041,6.568199635,-4.693599701
674,6.740004689999999,4.86989975,7.046499729,-8.52409935
675,6.750017190000001,5.2137999530000005,6.831899643,-9.295899391
676,6.76002656,5.570600033,2.1550998690000003,-7.026000023
677,6.770006250000002,6.010099887999999,-8.461799622000001,-2.510799885
678,6.78001875,6.804100037,-10.3409996,-4.210999966
679,6.790029690000001,4.6468000410000005,-8.10929966,-5.8789000510000005
680,6.800009379999999,-4.527100086,1.716599941,0.3227999806
681,6.810020309999999,-2.591500044,0.6011999846,3.940799952
682,6.82,-2.747900009,-5.97329998,2.3547999859999997
683,6.830010940000001,-0.1088999957,-4.554399967,2.292500019
684,6.8400234399999995,2.4872000219999997,-6.64289999,1.940699935
685,6.850001559999999,4.907000065,-8.383399962999999,-2.135799885
686,6.860014060000001,5.223999977,-3.625899792,-6.022999763
687,6.870024999999998,0.2811000049,3.3257999419999997,-3.368799925
688,6.88000469,-2.5012998580000003,2.229599953,-4.781199932
689,6.89001562,-5.056099892,3.5576000210000003,-7.863199711
690,6.900026560000001,-2.358500004,1.15839994,-4.921499729
691,6.910006249999999,0.05549999699,-4.250999928,-1.639199972
692,6.920017189999999,1.9463999269999999,-5.871299744,-1.2001999620000001
693,6.930028119999999,1.647300005,-5.460799693999999,-1.2416999340000001
694,6.940007810000001,1.249899983,-3.4561998839999997,-1.26609993
695,6.950020309999999,5.360599995,-3.138899803,-3.239699841
696,6.960000000000001,2.901499987,0.7267000079000001,-2.620599985
697,6.9700093800000005,-0.8316999674,2.505800009,0.7509999870999999
698,6.980021879999999,-3.364799976,2.405299902,2.017400026
699,6.99000156,-0.9973999858,-0.9062999487000001,1.4090999359999998
700,7.0000125,2.274499893,-2.3064000609999997,0.08619999886
701,7.010023440000001,0.8509999514,-0.1067999974,0.7857999802
702,7.020003129999999,-0.004900000058,2.1185998919999998,1.5406999590000001
703,7.030014059999999,-1.6229999069999999,5.803499699,0.885800004
704,7.040026560000001,-0.9923999906000001,5.714799881,0.9322999716
705,7.0500046900000015,1.145200014,4.22149992,-0.012600000020000002
706,7.06001719,2.697399855,5.033199787,-1.058200002
707,7.07002812,3.850600004,4.996999741000001,-3.1889998910000004
708,7.0800078100000015,1.251299977,3.8125,-3.982299805
709,7.090018749999999,-8.069000244,3.4825999739999998,-5.500299931
710,7.1000296899999995,-7.466599941,-2.288899899,-4.077499866
711,7.110009380000001,3.7078998089999997,-9.419099808,-3.212899923
712,7.120020310000001,4.3934998510000005,-10.25309944,2.212100029
713,7.129999999999999,-0.3269999921,-1.670499921,4.835700035
714,7.14001094,-4.549900055,8.934499741,9.169499397000001
715,7.150023439999998,5.203199863,11.03039932,10.64750004
716,7.160001560000001,5.701699734,8.954999924,2.2333998680000002
717,7.170012499999999,2.546299934,2.79279995,-2.780799866
